41, 3395, 1
41, 3396, 1
41, 3500, 2
41, 3561, 1
41, 3717, 1
42, 42, 2
42, 136, 2
42, 157, 2
42, 598, 2
42, 924, 1
42, 1005, 2
42, 1016, 1
42, 1088, 1
42, 1096, 2
42, 1335, 2
42, 1575, 1
42, 1736, 2
42, 1860, 1
42, 2131, 2
42, 2243, 1
42, 2277, 1
42, 2519, 1
42, 2590, 1
42, 3025, 1
42, 3037, 1
42, 3087, 2
42, 3160, 2
42, 3678, 1
43, 43, 1
43, 136, 1
43, 157, 1
43, 598, 1
43, 924, 1
43, 1005, 1
43, 1016, 1
43, 1096, 1
43, 1250, 1
43, 1404, 1
43, 1736, 1
43, 2131, 1
43, 2221, 1
43, 2243, 1
43, 2854, 1
43, 3087, 1
43, 3381, 1
44, 44, 2
44, 54, 1
44, 136, 2
44, 157, 2
44, 593, 1
44, 598, 2
44, 639, 1
44, 788, 2
44, 879, 1
44, 924, 1
44, 1005, 1
44, 1096, 2
44, 1130, 1
44, 1131, 1
44, 1381, 1
44, 1595, 1
44, 1736, 1
44, 2131, 2
44, 2243, 2
44, 3087, 2
44, 3381, 2
44, 3390, 1
44, 3500, 1
44, 3682, 1
45, 45, 1
45, 54, 1
45, 136, 1
45, 157, 1
45, 302, 1
45, 392, 1
45, 404, 1
45, 841, 1
45, 876, 1
45, 1005, 1
45, 1096, 1
45, 1335, 1
45, 1736, 1
45, 2243, 1
45, 2610, 1
45, 3333, 1
45, 3612, 1
46, 46, 1
46, 136, 1
46, 157, 1
46, 302, 1
46, 598, 1
46, 924, 1
46, 1005, 1
46, 1096, 1
46, 1335, 1
46, 1736, 1
46, 2131, 1
46, 2288, 1
46, 2554, 1
46, 2610, 1
46, 3087, 1
46, 3395, 1
46, 3678, 1
47, 47, 1
47, 54, 1
47, 136, 1
47, 157, 1
47, 165, 1
47, 733, 1
47, 1096, 1
47, 1130, 1
47, 1404, 1
47, 1736, 1
47, 2077, 1
47, 2288, 1
47, 2610, 1
47, 2853, 1
47, 3306, 1
47, 3387, 1
47, 3500, 1
48, 48, 3
48, 54, 2
48, 105, 1
48, 136, 3
48, 157, 3
48, 406, 1
48, 528, 1
48, 565, 1
48, 598, 3
48, 728, 1
48, 733, 1
48, 736, 1
48, 788, 1
48, 879, 1
48, 889, 1
48, 924, 1
48, 980, 1
48, 1005, 1
48, 1016, 1
48, 1096, 3
48, 1130, 2
48, 1595, 1
48, 1736, 2
48, 1786, 1
48, 2131, 3
48, 2243, 1
48, 2272, 1
48, 2288, 2
48, 2505, 1
48, 2610, 1
48, 3087, 3
48, 3208, 1
48, 3500, 1
49, 49, 3
49, 54, 1
49, 136, 3
49, 157, 3
49, 569, 1
49, 598, 3
49, 714, 1
49, 728, 1
49, 733, 2
49, 879, 1
49, 924, 2
49, 997, 1
49, 1005, 2
49, 1016, 1
49, 1096, 3
49, 1130, 1
49, 1335, 1
49, 1381, 1
49, 1471, 1
49, 1588, 2
49, 1595, 2
49, 1736, 1
49, 1960, 1
49, 2131, 3
49, 2243, 1
49, 2288, 1
49, 2841, 1
49, 3025, 1
49, 3070, 1
49, 3087, 3
49, 3160, 1
49, 3381, 1
50, 50, 4
50, 136, 3
50, 157, 4
50, 229, 1
50, 406, 1
50, 463, 1
50, 465, 1
50, 581, 1
50, 598, 4
50, 604, 1
50, 924, 2
50, 1005, 3
50, 1016, 2
50, 1096, 4
50, 1130, 1
50, 1250, 2
50, 1374, 1
50, 1381, 2
50, 1389, 1
50, 1466, 1
50, 1478, 1
50, 1595, 2
50, 1596, 1
50, 1736, 2
50, 1825, 1
50, 2131, 4
50, 2243, 3
50, 2288, 1
50, 2522, 1
50, 2746, 1
50, 2841, 1
50, 2925, 1
50, 3037, 2
50, 3087, 4
50, 3160, 1
50, 3395, 1
51, 51, 2
51, 54, 1
51, 136, 2
51, 157, 2
51, 699, 1
51, 733, 1
51, 876, 1
51, 924, 1
51, 1005, 2
51, 1026, 1
51, 1096, 2
51, 1250, 1
51, 1351, 1
51, 1386, 1
51, 1736, 2
51, 1926, 1
51, 1958, 2
51, 2243, 2
51, 2374, 1
51, 3160, 1
51, 3306, 1
51, 3333, 1
51, 3350, 1
51, 3381, 1
51, 3387, 1
51, 3561, 1
52, 52, 2
52, 127, 1
52, 136, 2
52, 157, 2
52, 327, 1
52, 598, 2
52, 924, 2
52, 960, 1
52, 1005, 1
52, 1016, 1
52, 1096, 2
52, 1130, 1
52, 1250, 1
52, 1381, 1
52, 1595, 1
52, 1736, 1
52, 1774, 1
52, 1959, 1
52, 1960, 1
52, 2131, 2
52, 2243, 2
52, 2610, 1
52, 3087, 2
52, 3160, 1
52, 3350, 1
53, 53, 1
53, 136, 1
53, 788, 1
53, 889, 1
53, 924, 1
53, 1096, 1
53, 1130, 1
53, 1736, 1
53, 1958, 1
53, 1985, 1
53, 2221, 1
53, 2243, 1
53, 3059, 1
53, 3160, 1
53, 3285, 1
53, 3333, 1
53, 3387, 1
54, 54, 1350
54, 56, 1
54, 57, 1
54, 58, 1
54, 60, 1
54, 65, 1
54, 69, 1
54, 71, 1
54, 73, 1
54, 75, 2
54, 80, 1
54, 82, 1
54, 85, 1
54, 86, 1
54, 88, 1
54, 93, 1
54, 94, 1
54, 95, 2
54, 97, 2
54, 98, 1
54, 99, 4
54, 102, 1
54, 105, 52
54, 107, 1
54, 111, 2
54, 112, 1
54, 115, 3
54, 116, 1
54, 119, 1
54, 121, 3
54, 122, 1
54, 125, 30
54, 127, 31
54, 129, 2
54, 130, 5
54, 132, 1
54, 134, 1
54, 136, 1176
54, 138, 2
54, 140, 1
54, 141, 1
54, 143, 2
54, 144, 1
54, 145, 1
54, 146, 1
54, 149, 3
54, 150, 1
54, 151, 1
54, 152, 1
54, 153, 3
54, 154, 2
54, 156, 1
54, 157, 1157
54, 159, 1
54, 160, 1
54, 161, 1
54, 163, 2
54, 164, 1
54, 165, 50
54, 167, 2
54, 168, 1
54, 172, 6
54, 174, 28
54, 178, 1
54, 181, 1
54, 188, 1
54, 189, 1
54, 190, 1
54, 193, 1
54, 196, 1
54, 198, 1
54, 204, 1
54, 205, 1
54, 214, 44
54, 215, 4
54, 217, 1
54, 218, 1
54, 220, 1
54, 223, 1
54, 229, 91
54, 231, 1
54, 232, 2
54, 239, 3
54, 241, 2
54, 244, 2
54, 246, 1
54, 247, 1
54, 249, 1
54, 253, 7
54, 254, 3
54, 255, 5
54, 256, 1
54, 258, 1
54, 259, 1
54, 260, 1
54, 266, 3
54, 268, 1
54, 271, 1
54, 272, 1
54, 273, 18
54, 274, 1
54, 279, 1
54, 280, 1
54, 283, 2
54, 284, 4
54, 285, 2
54, 286, 1
54, 289, 1
54, 290, 1
54, 294, 1
54, 296, 1
54, 297, 1
54, 301, 1
54, 302, 153
54, 303, 1
54, 304, 4
54, 308, 1
54, 309, 2
54, 311, 1
54, 312, 3
54, 316, 4
54, 317, 1
54, 319, 1
54, 320, 1
54, 322, 1
54, 326, 3
54, 327, 16
54, 328, 3
54, 330, 1
54, 332, 1
54, 336, 1
54, 338, 1
54, 340, 1
54, 341, 2
54, 342, 2
54, 343, 2
54, 345, 1
54, 346, 1
54, 348, 1
54, 351, 1
54, 353, 2
54, 355, 2
54, 356, 1
54, 358, 1
54, 361, 1
54, 363, 1
54, 370, 1
54, 373, 5
54, 375, 3
54, 376, 2
54, 377, 1
54, 378, 1
54, 380, 37
54, 381, 1
54, 382, 1
54, 383, 7
54, 385, 1
54, 389, 2
54, 392, 54
54, 395, 1
54, 396, 35
54, 400, 1
54, 401, 5
54, 402, 2
54, 404, 120
54, 406, 52
54, 410, 1
54, 413, 1
54, 414, 1
54, 419, 1
54, 421, 1
54, 422, 4
54, 423, 1
54, 424, 1
54, 427, 1
54, 429, 4
54, 430, 3
54, 431, 2
54, 432, 1
54, 433, 1
54, 435, 2
54, 437, 4
54, 438, 1
54, 439, 2
54, 443, 1
54, 445, 1
54, 446, 1
54, 448, 1
54, 451, 1
54, 452, 1
54, 455, 1
54, 458, 1
54, 459, 2
54, 460, 1
54, 463, 174
54, 464, 1
54, 467, 2
54, 468, 3
54, 469, 1
54, 470, 1
54, 471, 1
54, 474, 2
54, 475, 1
54, 478, 19
54, 479, 1
54, 481, 1
54, 482, 1
54, 485, 1
54, 487, 1
54, 491, 1
54, 500, 2
54, 503, 1
54, 504, 3
54, 505, 1
54, 508, 1
54, 510, 1
54, 511, 2
54, 512, 1
54, 513, 1
54, 515, 1
54, 517, 1
54, 519, 2
54, 520, 1
54, 522, 1
54, 525, 1
54, 526, 1
54, 528, 40
54, 529, 6
54, 531, 3
54, 535, 1
54, 536, 4
54, 539, 3
54, 540, 5
54, 542, 1
54, 543, 1
54, 544, 1
54, 550, 1
54, 551, 1
54, 552, 2
54, 553, 51
54, 554, 1
54, 556, 1
54, 560, 1
54, 561, 2
54, 564, 1
54, 565, 73
54, 566, 1
54, 567, 1
54, 569, 4
54, 570, 1
54, 571, 1
54, 572, 3
54, 573, 1
54, 575, 1
54, 578, 1
54, 579, 1
54, 582, 2
54, 587, 2
54, 588, 1
54, 589, 3
54, 590, 5
54, 591, 1
54, 592, 13
54, 594, 1
54, 596, 2
54, 598, 1084
54, 600, 1
54, 604, 18
54, 607, 1
54, 610, 1
54, 615, 1
54, 616, 3
54, 617, 1
54, 618, 1
54, 621, 1
54, 622, 1
54, 623, 1
54, 625, 2
54, 628, 1
54, 630, 4
54, 631, 1
54, 636, 1
54, 637, 1
54, 638, 1
54, 639, 32
54, 640, 3
54, 642, 1
54, 643, 1
54, 644, 1
54, 645, 1
54, 646, 4
54, 647, 8
54, 648, 1
54, 649, 1
54, 651, 1
54, 653, 2
54, 654, 2
54, 658, 4
54, 667, 2
54, 668, 1
54, 671, 1
54, 672, 3
54, 674, 1
54, 675, 2
54, 679, 1
54, 686, 1
54, 688, 4
54, 695, 1
54, 696, 1
54, 698, 1
54, 699, 19
54, 700, 1
54, 701, 1
54, 703, 1
54, 705, 1
54, 706, 1
54, 707, 1
54, 709, 1
54, 711, 11
54, 714, 23
54, 716, 2
54, 717, 1
54, 718, 1
54, 719, 1
54, 720, 6
54, 722, 1
54, 724, 1
54, 726, 1
54, 727, 1
54, 728, 180
54, 733, 787
54, 734, 1
54, 735, 1
54, 736, 112
54, 737, 30
54, 738, 1
54, 741, 1
54, 742, 1
54, 743, 1
54, 744, 1
54, 745, 1
54, 747, 1
54, 748, 1
54, 749, 1
54, 750, 1
54, 752, 1
54, 757, 1
54, 760, 3
54, 761, 1
54, 762, 1
54, 766, 1
54, 767, 1
54, 770, 3
54, 774, 28
54, 775, 1
54, 777, 1
54, 778, 4
54, 779, 1
54, 780, 1
54, 786, 1
54, 787, 1
54, 788, 211
54, 789, 1
54, 790, 3
54, 791, 1
54, 794, 5
54, 800, 1
54, 808, 1
54, 811, 1
54, 812, 71
54, 813, 3
54, 815, 1
54, 819, 5
54, 820, 1
54, 821, 1
54, 822, 2
54, 823, 1
54, 826, 18
54, 827, 1
54, 828, 2
54, 833, 1
54, 835, 2
54, 839, 1
54, 840, 1
54, 841, 59
54, 842, 2
54, 844, 1
54, 845, 1
54, 847, 2
54, 851, 1
54, 854, 1
54, 856, 1
54, 857, 1
54, 861, 1
54, 862, 1
54, 863, 2
54, 864, 4
54, 874, 1
54, 876, 157
54, 878, 2
54, 879, 64
54, 880, 2
54, 881, 8
54, 882, 1
54, 883, 1
54, 884, 2
54, 885, 1
54, 888, 1
54, 889, 38
54, 890, 1
54, 891, 1
54, 892, 1
54, 893, 1
54, 895, 3
54, 896, 3
54, 897, 22
54, 901, 3
54, 903, 6
54, 907, 2
54, 908, 2
54, 910, 1
54, 912, 1
54, 915, 1
54, 918, 1
54, 921, 1
54, 923, 1
54, 925, 1
54, 926, 7
54, 927, 1
54, 928, 1
54, 933, 1
54, 934, 2
54, 935, 1
54, 936, 1
54, 938, 1
54, 940, 1
54, 941, 9
54, 943, 1
54, 944, 1
54, 945, 1
54, 947, 1
54, 948, 1
54, 956, 2
54, 957, 2
54, 960, 2
54, 962, 1
54, 964, 4
54, 965, 1
54, 966, 2
54, 967, 1
54, 969, 2
54, 970, 1
54, 972, 1
54, 977, 1
54, 978, 1
54, 981, 1
54, 984, 1
54, 990, 1
54, 991, 2
54, 997, 34
54, 999, 1
54, 1002, 2
54, 1005, 663
54, 1007, 4
54, 1008, 1
54, 1009, 4
54, 1011, 2
54, 1015, 8
54, 1016, 305
54, 1018, 1
54, 1019, 1
54, 1022, 1
54, 1023, 2
54, 1025, 4
54, 1026, 5
54, 1027, 1
54, 1029, 1
54, 1030, 1
54, 1036, 1
54, 1037, 2
54, 1040, 1
54, 1047, 4
54, 1048, 2
54, 1053, 1
54, 1054, 21
54, 1055, 1
54, 1056, 1
54, 1058, 1
54, 1062, 1
54, 1063, 2
54, 1066, 1
54, 1067, 1
54, 1068, 31
54, 1069, 2
54, 1070, 1
54, 1075, 1
54, 1077, 1
54, 1079, 2
54, 1081, 2
54, 1084, 5
54, 1085, 1
54, 1086, 1
54, 1088, 41
54, 1090, 1
54, 1094, 1
54, 1095, 1
54, 1096, 1333
54, 1097, 1
54, 1099, 2
54, 1100, 1
54, 1101, 1
54, 1103, 1
54, 1104, 1
54, 1105, 1
54, 1109, 1
54, 1110, 1
54, 1111, 1
54, 1114, 1
54, 1115, 1
54, 1117, 2
54, 1120, 1
54, 1121, 3
54, 1123, 1
54, 1124, 1
54, 1130, 687
54, 1131, 64
54, 1132, 1
54, 1135, 2
54, 1136, 3
54, 1140, 2
54, 1142, 1
54, 1143, 10
54, 1150, 1
54, 1151, 1
54, 1153, 1
54, 1155, 1
54, 1156, 1
54, 1157, 66
54, 1160, 3
54, 1161, 1
54, 1163, 1
54, 1164, 1
54, 1165, 4
54, 1171, 1
54, 1172, 1
54, 1174, 1
54, 1175, 1
54, 1178, 1
54, 1179, 1
54, 1181, 1
54, 1182, 1
54, 1183, 1
54, 1187, 1
54, 1191, 1
54, 1192, 1
54, 1193, 2
54, 1195, 1
54, 1196, 1
54, 1198, 1
54, 1200, 1
54, 1201, 1
54, 1204, 78
54, 1209, 1
54, 1210, 1
54, 1212, 1
54, 1217, 5
54, 1218, 3
54, 1222, 1
54, 1223, 1
54, 1224, 1
54, 1225, 1
54, 1226, 2
54, 1228, 4
54, 1230, 1
54, 1231, 4
54, 1233, 1
54, 1235, 4
54, 1236, 3
54, 1237, 1
54, 1239, 1
54, 1240, 1
54, 1241, 1
54, 1242, 18
54, 1244, 3
54, 1245, 1
54, 1250, 12
54, 1251, 1
54, 1254, 1
54, 1256, 1
54, 1259, 1
54, 1260, 1
54, 1262, 6
54, 1264, 12
54, 1266, 4
54, 1270, 1
54, 1271, 3
54, 1273, 1
54, 1276, 1
54, 1277, 2
54, 1279, 1
54, 1280, 1
54, 1281, 1
54, 1282, 1
54, 1283, 1
54, 1284, 1
54, 1286, 1
54, 1289, 1
54, 1290, 1
54, 1291, 1
54, 1293, 3
54, 1295, 1
54, 1297, 4
54, 1301, 1
54, 1303, 1
54, 1304, 1
54, 1305, 1
54, 1306, 1
54, 1307, 1
54, 1310, 1
54, 1311, 2
54, 1312, 9
54, 1313, 1
54, 1314, 1
54, 1315, 3
54, 1318, 1
54, 1320, 1
54, 1321, 2
54, 1325, 1
54, 1327, 1
54, 1329, 1
54, 1330, 1
54, 1331, 2
54, 1332, 1
54, 1335, 51
54, 1336, 1
54, 1337, 3
54, 1339, 1
54, 1340, 4
54, 1342, 1
54, 1343, 2
54, 1345, 3
54, 1346, 1
54, 1351, 4
54, 1352, 1
54, 1353, 3
54, 1355, 6
54, 1356, 2
54, 1357, 1
54, 1361, 1
54, 1362, 1
54, 1363, 1
54, 1366, 4
54, 1367, 1
54, 1369, 1
54, 1370, 2
54, 1371, 1
54, 1373, 1
54, 1374, 76
54, 1376, 31
54, 1379, 1
54, 1380, 2
54, 1381, 147
54, 1382, 1
54, 1385, 1
54, 1386, 1
54, 1387, 1
54, 1389, 20
54, 1395, 3
54, 1396, 1
54, 1397, 1
54, 1398, 1
54, 1400, 1
54, 1401, 3
54, 1402, 1
54, 1403, 1
54, 1404, 4
54, 1406, 2
54, 1407, 1
54, 1411, 1
54, 1412, 5
54, 1413, 1
54, 1414, 1
54, 1415, 1
54, 1417, 1
54, 1418, 1
54, 1421, 1
54, 1422, 1
54, 1424, 1
54, 1428, 1
54, 1429, 2
54, 1433, 2
54, 1435, 1
54, 1436, 2
54, 1437, 1
54, 1439, 2
54, 1442, 2
54, 1446, 1
54, 1447, 1
54, 1448, 4
54, 1449, 1
54, 1450, 1
54, 1451, 2
54, 1453, 1
54, 1454, 12
54, 1456, 1
54, 1457, 1
54, 1459, 1
54, 1460, 1
54, 1463, 4
54, 1466, 9
54, 1467, 1
54, 1468, 5
54, 1470, 1
54, 1471, 24
54, 1474, 1
54, 1475, 3
54, 1476, 1
54, 1477, 1
54, 1478, 21
54, 1481, 1
54, 1483, 17
54, 1484, 3
54, 1487, 2
54, 1491, 2
54, 1492, 2
54, 1493, 2
54, 1495, 4
54, 1497, 1
54, 1502, 1
54, 1503, 1
54, 1505, 1
54, 1506, 3
54, 1509, 18
54, 1514, 2
54, 1515, 1
54, 1516, 1
54, 1517, 1
54, 1520, 1
54, 1521, 1
54, 1525, 3
54, 1526, 2
54, 1529, 1
54, 1531, 1
54, 1532, 1
54, 1534, 1
54, 1536, 1
54, 1539, 2
54, 1540, 1
54, 1541, 2
54, 1542, 3
54, 1544, 2
54, 1545, 3
54, 1546, 1
54, 1548, 1
54, 1550, 44
54, 1553, 1
54, 1554, 1
54, 1557, 1
54, 1560, 1
54, 1561, 1
54, 1565, 3
54, 1568, 1
54, 1569, 1
54, 1570, 1
54, 1572, 2
54, 1575, 9
54, 1576, 1
54, 1581, 1
54, 1584, 1
54, 1587, 2
54, 1588, 39
54, 1592, 5
54, 1595, 272
54, 1596, 8
54, 1599, 1
54, 1600, 1
54, 1602, 1
54, 1603, 1
54, 1605, 63
54, 1608, 2
54, 1611, 1
54, 1612, 1
54, 1614, 1
54, 1615, 1
54, 1618, 1
54, 1622, 1
54, 1623, 2
54, 1627, 4
54, 1628, 1
54, 1629, 1
54, 1630, 1
54, 1631, 1
54, 1634, 1
54, 1635, 1
54, 1638, 1
54, 1639, 1
54, 1641, 1
54, 1644, 1
54, 1645, 1
54, 1648, 1
54, 1649, 6
54, 1650, 1
54, 1653, 1
54, 1654, 2
54, 1655, 2
54, 1659, 2
54, 1661, 1
54, 1663, 1
54, 1664, 2
54, 1665, 4
54, 1668, 41
54, 1669, 1
54, 1670, 3
54, 1672, 1
54, 1675, 4
54, 1677, 1
54, 1678, 36
54, 1679, 3
54, 1680, 3
54, 1682, 1
54, 1683, 1
54, 1685, 24
54, 1686, 1
54, 1688, 1
54, 1690, 4
54, 1691, 1
54, 1697, 1
54, 1701, 1
54, 1704, 6
54, 1705, 1
54, 1708, 1
54, 1709, 1
54, 1711, 2
54, 1712, 2
54, 1719, 3
54, 1724, 1
54, 1725, 1
54, 1730, 3
54, 1731, 1
54, 1732, 4
54, 1733, 1
54, 1734, 1
54, 1735, 5
54, 1736, 1012
54, 1737, 1
54, 1739, 2
54, 1740, 2
54, 1741, 1
54, 1744, 1
54, 1746, 4
54, 1750, 1
54, 1759, 1
54, 1760, 3
54, 1762, 1
54, 1765, 1
54, 1766, 3
54, 1768, 5
54, 1769, 1
54, 1773, 1
54, 1774, 55
54, 1778, 1
54, 1779, 1
54, 1780, 3
54, 1782, 2
54, 1783, 7
54, 1786, 1
54, 1791, 1
54, 1794, 3
54, 1796, 1
54, 1797, 1
54, 1798, 1
54, 1799, 1
54, 1800, 1
54, 1802, 1
54, 1803, 1
54, 1805, 1
54, 1810, 1
54, 1812, 4
54, 1820, 1
54, 1822, 1
54, 1823, 2
54, 1825, 1
54, 1826, 1
54, 1828, 2
54, 1833, 1
54, 1835, 2
54, 1836, 1
54, 1837, 1
54, 1838, 1
54, 1840, 1
54, 1841, 5
54, 1845, 2
54, 1846, 1
54, 1847, 3
54, 1848, 1
54, 1849, 1
54, 1851, 3
54, 1855, 1
54, 1857, 8
54, 1858, 1
54, 1860, 9
54, 1861, 1
54, 1864, 1
54, 1870, 5
54, 1873, 1
54, 1875, 1
54, 1878, 1
54, 1880, 1
54, 1881, 1
54, 1883, 1
54, 1885, 2
54, 1886, 1
54, 1887, 1
54, 1889, 17
54, 1891, 1
54, 1892, 3
54, 1893, 2
54, 1894, 4
54, 1895, 1
54, 1898, 1
54, 1901, 2
54, 1903, 1
54, 1905, 1
54, 1906, 1
54, 1908, 2
54, 1909, 1
54, 1912, 1
54, 1916, 2
54, 1918, 3
54, 1920, 3
54, 1923, 1
54, 1925, 1
54, 1926, 1
54, 1927, 2
54, 1928, 1
54, 1929, 1
54, 1931, 1
54, 1933, 1
54, 1935, 1
54, 1936, 1
54, 1938, 34
54, 1940, 1
54, 1943, 3
54, 1944, 1
54, 1947, 1
54, 1949, 1
54, 1950, 4
54, 1951, 1
54, 1952, 1
54, 1953, 3
54, 1954, 1
54, 1955, 1
54, 1956, 8
54, 1958, 82
54, 1959, 43
54, 1960, 1
54, 1961, 2
54, 1963, 1
54, 1965, 1
54, 1967, 1
54, 1968, 4
54, 1970, 1
54, 1971, 1
54, 1972, 1
54, 1974, 1
54, 1975, 3
54, 1977, 3
54, 1978, 1
54, 1983, 1
54, 1985, 193
54, 1986, 1
54, 1988, 1
54, 1991, 1
54, 1992, 2
54, 1993, 1
54, 1995, 1
54, 1996, 1
54, 1998, 1
54, 1999, 2
54, 2000, 1
54, 2001, 1
54, 2002, 1
54, 2004, 5
54, 2005, 1
54, 2008, 6
54, 2009, 1
54, 2010, 1
54, 2011, 2
54, 2014, 1
54, 2016, 8
54, 2017, 1
54, 2018, 1
54, 2019, 1
54, 2020, 1
54, 2021, 3
54, 2023, 1
54, 2024, 1
54, 2029, 3
54, 2035, 1
54, 2038, 1
54, 2040, 1
54, 2041, 1
54, 2043, 1
54, 2045, 1
54, 2046, 1
54, 2048, 1
54, 2049, 1
54, 2052, 1
54, 2053, 6
54, 2054, 2
54, 2056, 2
54, 2058, 1
54, 2064, 1
54, 2065, 1
54, 2069, 1
54, 2071, 2
54, 2072, 4
54, 2077, 37
54, 2079, 1
54, 2080, 1
54, 2081, 1
54, 2082, 6
54, 2084, 1
54, 2086, 9
54, 2087, 1
54, 2089, 1
54, 2093, 1
54, 2094, 1
54, 2097, 31
54, 2099, 1
54, 2101, 2
54, 2103, 1
54, 2105, 1
54, 2107, 1
54, 2108, 1
54, 2113, 1
54, 2114, 1
54, 2118, 1
54, 2120, 1
54, 2121, 3
54, 2124, 1
54, 2126, 1
54, 2127, 1
54, 2129, 1
54, 2131, 1084
54, 2136, 1
54, 2137, 1
54, 2139, 1
54, 2140, 1
54, 2141, 1
54, 2142, 3
54, 2146, 3
54, 2147, 1
54, 2148, 1
54, 2149, 5
54, 2150, 1
54, 2152, 14
54, 2153, 2
54, 2156, 1
54, 2160, 2
54, 2161, 1
54, 2162, 1
54, 2165, 3
54, 2166, 1
54, 2168, 2
54, 2169, 2
54, 2170, 2
54, 2172, 1
54, 2174, 2
54, 2175, 1
54, 2176, 1
54, 2179, 1
54, 2180, 1
54, 2182, 5
54, 2186, 1
54, 2187, 1
54, 2189, 1
54, 2192, 2
54, 2193, 4
54, 2194, 2
54, 2197, 1
54, 2201, 1
54, 2205, 1
54, 2208, 1
54, 2210, 3
54, 2212, 1
54, 2213, 1
54, 2214, 1
54, 2215, 1
54, 2216, 2
54, 2219, 1
54, 2221, 13
54, 2226, 1
54, 2227, 3
54, 2228, 1
54, 2235, 1
54, 2237, 1
54, 2238, 1
54, 2239, 2
54, 2241, 1
54, 2243, 727
54, 2244, 1
54, 2247, 1
54, 2249, 1
54, 2254, 2
54, 2255, 7
54, 2258, 1
54, 2259, 1
54, 2261, 2
54, 2262, 2
54, 2263, 1
54, 2265, 1
54, 2271, 4
54, 2272, 2
54, 2274, 6
54, 2276, 1
54, 2277, 61
54, 2278, 1
54, 2280, 1
54, 2281, 1
54, 2284, 1
54, 2285, 1
54, 2286, 1
54, 2287, 1
54, 2288, 468
54, 2289, 1
54, 2293, 1
54, 2294, 3
54, 2297, 1
54, 2299, 1
54, 2300, 1
54, 2301, 1
54, 2303, 1
54, 2307, 7
54, 2308, 3
54, 2309, 5
54, 2315, 4
54, 2316, 1
54, 2317, 7
54, 2318, 1
54, 2321, 1
54, 2323, 4
54, 2325, 5
54, 2327, 1
54, 2328, 3
54, 2329, 2
54, 2330, 2
54, 2332, 2
54, 2333, 1
54, 2334, 1
54, 2336, 3
54, 2337, 3
54, 2339, 1
54, 2340, 1
54, 2341, 1
54, 2343, 2
54, 2344, 1
54, 2347, 1
54, 2350, 1
54, 2351, 2
54, 2354, 1
54, 2355, 1
54, 2358, 1
54, 2360, 1
54, 2362, 2
54, 2363, 2
54, 2364, 1
54, 2365, 1
54, 2367, 1
54, 2370, 1
54, 2372, 1
54, 2373, 1
54, 2374, 20
54, 2375, 1
54, 2377, 2
54, 2380, 2
54, 2381, 1
54, 2384, 1
54, 2385, 1
54, 2387, 25
54, 2388, 2
54, 2389, 4
54, 2391, 1
54, 2394, 2
54, 2396, 1
54, 2398, 1
54, 2400, 1
54, 2402, 1
54, 2404, 1
54, 2405, 3
54, 2409, 1
54, 2411, 1
54, 2412, 1
54, 2415, 1
54, 2418, 1
54, 2420, 2
54, 2422, 3
54, 2424, 1
54, 2425, 1
54, 2427, 1
54, 2430, 1
54, 2432, 1
54, 2434, 1
54, 2436, 1
54, 2437, 1
54, 2438, 4
54, 2439, 4
54, 2440, 1
54, 2443, 1
54, 2444, 1
54, 2445, 1
54, 2446, 1
54, 2447, 1
54, 2448, 1
54, 2450, 1
54, 2452, 1
54, 2454, 1
54, 2455, 3
54, 2458, 1
54, 2460, 3
54, 2461, 1
54, 2462, 1
54, 2463, 1
54, 2466, 1
54, 2467, 1
54, 2468, 1
54, 2469, 1
54, 2470, 1
54, 2471, 1
54, 2474, 1
54, 2475, 1
54, 2477, 1
54, 2478, 2
54, 2479, 1
54, 2480, 1
54, 2481, 1
54, 2483, 1
54, 2485, 1
54, 2486, 1
54, 2487, 2
54, 2489, 4
54, 2490, 1
54, 2491, 1
54, 2493, 32
54, 2496, 1
54, 2498, 1
54, 2499, 1
54, 2500, 1
54, 2501, 2
54, 2503, 1
54, 2505, 72
54, 2506, 1
54, 2507, 1
54, 2508, 1
54, 2510, 4
54, 2514, 1
54, 2516, 1
54, 2517, 2
54, 2519, 34
54, 2522, 88
54, 2523, 1
54, 2524, 1
54, 2526, 1
54, 2527, 1
54, 2530, 1
54, 2531, 1
54, 2532, 1
54, 2533, 2
54, 2535, 3
54, 2536, 1
54, 2537, 1
54, 2538, 4
54, 2539, 31
54, 2540, 2
54, 2543, 1
54, 2547, 1
54, 2548, 3
54, 2549, 1
54, 2550, 1
54, 2551, 1
54, 2552, 1
54, 2554, 73
54, 2555, 1
54, 2557, 1
54, 2558, 1
54, 2560, 1
54, 2561, 6
54, 2563, 1
54, 2569, 2
54, 2573, 2
54, 2575, 1
54, 2576, 1
54, 2581, 3
54, 2583, 1
54, 2585, 1
54, 2588, 1
54, 2590, 45
54, 2591, 1
54, 2592, 3
54, 2593, 2
54, 2594, 3
54, 2596, 4
54, 2597, 1
54, 2598, 1
54, 2600, 2
54, 2601, 1
54, 2602, 1
54, 2603, 7
54, 2608, 1
54, 2609, 2
54, 2610, 377
54, 2613, 3
54, 2614, 1
54, 2615, 1
54, 2616, 1
54, 2617, 1
54, 2618, 1
54, 2621, 1
54, 2622, 1
54, 2626, 1
54, 2628, 1
54, 2633, 1
54, 2634, 2
54, 2636, 1
54, 2639, 2
54, 2641, 8
54, 2643, 1
54, 2644, 1
