10, 132, 933
10, 133, 49
10, 135, 2
10, 137, 24
10, 138, 361
10, 142, 6
10, 143, 13
10, 146, 16
10, 148, 1
10, 150, 100
10, 154, 1
10, 155, 7
10, 156, 1
10, 159, 1
10, 160, 13
10, 163, 18
10, 164, 1
10, 165, 2
10, 166, 6
10, 168, 2
10, 169, 1
10, 170, 4
10, 171, 21
10, 173, 2
10, 174, 67
10, 180, 8
10, 181, 17
10, 182, 15
10, 183, 11
10, 185, 3
10, 187, 81
10, 191, 45
10, 194, 1
10, 196, 11
10, 211, 24
10, 212, 102
10, 213, 1
10, 214, 1
10, 217, 3
10, 218, 1
10, 220, 1
10, 222, 2
10, 223, 23
10, 225, 16
10, 228, 1
10, 230, 2
10, 231, 1
10, 234, 4
10, 237, 23
10, 239, 1
10, 240, 2
10, 241, 1
10, 243, 441
10, 248, 12
10, 249, 3
10, 250, 33
10, 252, 1
10, 253, 1
10, 256, 39
10, 257, 9
10, 259, 1
10, 261, 3
10, 263, 13
10, 265, 2
10, 266, 15
10, 268, 13
10, 272, 871
10, 274, 1
10, 276, 1
10, 279, 3
10, 282, 12
10, 286, 1
10, 287, 1
10, 288, 1
10, 290, 1
10, 291, 10
10, 292, 15
10, 293, 2
10, 294, 2
10, 295, 1
10, 296, 19
10, 298, 2
10, 302, 3
10, 303, 295
10, 304, 2
10, 305, 1
10, 307, 2
10, 309, 17
10, 310, 1
10, 313, 17
10, 320, 1
10, 321, 38
10, 325, 2
10, 328, 1
10, 330, 44
10, 331, 1
10, 332, 10
10, 333, 1
10, 335, 16
10, 336, 313
10, 337, 3
10, 338, 1
10, 339, 1
10, 340, 2
10, 341, 170
10, 344, 19
10, 345, 4
10, 347, 12
10, 348, 2
10, 349, 2
10, 350, 1
10, 351, 1
10, 352, 1
10, 353, 1
10, 354, 7
10, 359, 893
10, 362, 12
10, 363, 7
10, 364, 1
10, 365, 24
10, 366, 25
10, 373, 1
10, 375, 1
10, 377, 4
10, 381, 13
10, 384, 14
10, 385, 3
10, 386, 7
10, 391, 71
10, 393, 1
10, 395, 113
10, 397, 7
10, 398, 2
10, 401, 1
10, 403, 2
10, 404, 1
10, 407, 17
10, 411, 638
10, 412, 2
10, 414, 3
10, 417, 15
10, 421, 19
10, 423, 3
10, 425, 6
10, 426, 5
10, 429, 1
10, 431, 1
10, 432, 10
10, 435, 13
10, 436, 2
10, 438, 6
10, 439, 35
10, 444, 12
10, 445, 194
10, 446, 4
10, 448, 4
10, 449, 1
10, 450, 8
10, 452, 138
10, 453, 4
10, 455, 1
10, 456, 4
10, 457, 1
10, 458, 17
10, 460, 1
10, 461, 24
10, 464, 5
10, 466, 3
10, 467, 5
10, 469, 2
10, 471, 1
10, 472, 43
10, 474, 31
10, 476, 19
10, 478, 16
10, 482, 2
10, 485, 84
10, 486, 25
10, 487, 4
10, 490, 1
10, 493, 1
10, 495, 19
11, 11, 9
11, 23, 1
11, 32, 8
11, 37, 1
11, 66, 9
11, 79, 2
11, 80, 1
11, 90, 9
11, 92, 2
11, 93, 9
11, 109, 2
11, 114, 1
11, 125, 5
11, 137, 1
11, 142, 1
11, 150, 1
11, 174, 1
11, 211, 1
11, 212, 1
11, 243, 3
11, 254, 5
11, 256, 1
11, 286, 1
11, 332, 1
11, 336, 8
11, 354, 1
11, 359, 9
11, 411, 9
11, 415, 2
11, 419, 2
11, 421, 5
11, 426, 1
11, 441, 1
11, 456, 2
11, 461, 7
11, 471, 1
11, 498, 2
12, 12, 1568
12, 13, 11
12, 14, 4
12, 15, 2
12, 20, 1
12, 23, 92
12, 24, 1
12, 25, 23
12, 26, 43
12, 27, 47
12, 29, 26
12, 30, 33
12, 31, 1471
12, 32, 1556
12, 34, 49
12, 35, 7
12, 36, 4
12, 37, 1
12, 38, 30
12, 40, 2
12, 41, 2
12, 42, 41
12, 43, 2
12, 44, 309
12, 48, 2
12, 50, 2
12, 53, 14
12, 55, 2
12, 57, 1
12, 58, 1
12, 59, 9
12, 62, 6
12, 65, 2
12, 66, 1361
12, 70, 153
12, 71, 32
12, 72, 3
12, 74, 1
12, 78, 2
12, 79, 20
12, 80, 307
12, 82, 66
12, 85, 498
12, 86, 26
12, 88, 3
12, 89, 48
12, 90, 745
12, 91, 1
12, 92, 5
12, 93, 1311
12, 94, 9
12, 100, 2
12, 104, 16
12, 105, 3
12, 108, 12
12, 109, 999
12, 111, 2
12, 113, 28
12, 115, 38
12, 117, 52
12, 118, 83
12, 122, 68
12, 123, 1
12, 124, 5
12, 125, 305
12, 127, 29
12, 132, 29
12, 135, 2
12, 137, 44
12, 140, 1
12, 142, 4
12, 143, 34
12, 146, 19
12, 149, 4
12, 150, 132
12, 152, 1
12, 154, 3
12, 155, 11
12, 156, 1
12, 157, 83
12, 159, 2
12, 160, 52
12, 162, 8
12, 163, 57
12, 164, 1
12, 165, 7
12, 166, 4
12, 168, 3
12, 169, 7
12, 171, 35
12, 173, 5
12, 174, 123
12, 177, 3
12, 180, 23
12, 181, 59
12, 183, 22
12, 185, 5
12, 187, 130
12, 191, 108
12, 194, 5
12, 195, 3
12, 196, 14
12, 197, 1
12, 199, 3
12, 200, 5
12, 204, 18
12, 205, 76
12, 208, 309
12, 211, 32
12, 212, 133
12, 213, 5
12, 216, 7
12, 217, 4
12, 220, 40
12, 221, 1
12, 222, 6
12, 223, 50
12, 225, 50
12, 227, 1
12, 229, 1
12, 231, 1
12, 234, 7
12, 237, 21
12, 240, 4
12, 241, 8
12, 243, 710
12, 244, 21
12, 245, 83
12, 248, 13
12, 250, 65
12, 252, 3
12, 254, 305
12, 255, 2
12, 257, 28
12, 259, 5
12, 261, 2
12, 262, 1
12, 263, 23
12, 265, 19
12, 266, 4
12, 268, 58
12, 270, 20
12, 271, 1
12, 272, 823
12, 274, 4
12, 279, 11
12, 282, 11
12, 284, 26
12, 286, 2
12, 287, 2
12, 288, 3
12, 291, 9
12, 292, 22
12, 293, 3
12, 294, 1
12, 295, 4
12, 296, 16
12, 297, 2
12, 298, 9
12, 299, 18
12, 301, 498
12, 302, 13
12, 303, 1566
12, 307, 1
12, 309, 38
12, 313, 42
12, 314, 40
12, 316, 3
12, 317, 4
12, 320, 5
12, 321, 3
12, 325, 3
12, 326, 14
12, 330, 15
12, 332, 41
12, 333, 2
12, 335, 16
12, 337, 1
12, 338, 6
12, 340, 11
12, 341, 25
12, 343, 3
12, 344, 12
12, 345, 1
12, 347, 8
12, 349, 9
12, 351, 6
12, 352, 5
12, 353, 5
12, 354, 17
12, 358, 3
12, 359, 1369
12, 362, 13
12, 363, 4
12, 365, 27
12, 366, 17
12, 367, 1
12, 368, 2
12, 369, 2
12, 371, 3
12, 373, 2
12, 377, 4
12, 378, 1
12, 381, 69
12, 384, 43
12, 385, 7
12, 386, 10
12, 387, 1
12, 388, 3
12, 391, 16
12, 397, 2
12, 398, 6
12, 399, 3
12, 401, 11
12, 403, 1
12, 406, 4
12, 407, 13
12, 408, 2
12, 409, 2
12, 411, 2
12, 412, 3
12, 414, 7
12, 415, 20
12, 417, 14
12, 419, 112
12, 420, 30
12, 421, 47
12, 423, 2
12, 426, 5
12, 427, 1
12, 432, 14
12, 435, 53
12, 436, 1
12, 437, 2
12, 438, 41
12, 439, 52
12, 444, 32
12, 445, 183
12, 446, 6
12, 448, 12
12, 449, 1
12, 450, 51
12, 453, 16
12, 455, 1
12, 456, 3
12, 458, 10
12, 460, 8
12, 461, 240
12, 462, 20
12, 464, 3
12, 466, 49
12, 467, 4
12, 468, 3
12, 469, 10
12, 470, 1
12, 474, 154
12, 476, 62
12, 478, 7
12, 482, 2
12, 484, 21
12, 485, 17
12, 486, 23
12, 487, 5
12, 490, 1
12, 493, 1
12, 495, 57
12, 496, 76
12, 498, 112
13, 13, 97
13, 23, 16
13, 26, 3
13, 27, 5
13, 30, 2
13, 31, 97
13, 32, 97
13, 34, 5
13, 35, 1
13, 38, 4
13, 42, 5
13, 44, 16
13, 53, 1
13, 66, 88
13, 70, 3
13, 71, 3
13, 74, 1
13, 79, 1
13, 80, 15
13, 82, 1
13, 85, 33
13, 86, 3
13, 89, 5
13, 90, 97
13, 93, 92
13, 104, 1
13, 109, 67
13, 113, 1
13, 117, 1
13, 122, 3
13, 125, 22
13, 127, 2
13, 132, 1
13, 137, 1
13, 143, 3
13, 150, 4
13, 157, 5
13, 160, 2
13, 163, 3
13, 165, 1
13, 171, 2
13, 173, 1
13, 174, 2
13, 181, 4
13, 187, 10
13, 191, 1
13, 195, 1
13, 205, 5
13, 208, 16
13, 211, 6
13, 212, 4
13, 223, 2
13, 225, 5
13, 237, 2
13, 243, 55
13, 244, 2
13, 245, 5
13, 248, 2
13, 250, 4
13, 254, 22
13, 257, 1
13, 263, 2
13, 268, 3
13, 279, 1
13, 282, 1
13, 284, 3
13, 286, 2
13, 291, 1
13, 292, 2
13, 301, 33
13, 303, 12
13, 307, 1
13, 309, 2
13, 313, 2
13, 326, 1
13, 330, 1
13, 332, 3
13, 335, 1
13, 336, 84
13, 341, 19
13, 343, 1
13, 349, 1
13, 354, 1
13, 362, 1
13, 366, 1
13, 381, 1
13, 384, 4
13, 391, 1
13, 411, 85
13, 415, 1
13, 417, 4
13, 419, 4
13, 420, 4
13, 421, 7
13, 432, 1
13, 435, 2
13, 437, 1
13, 438, 5
13, 439, 2
13, 444, 2
13, 448, 1
13, 450, 1
13, 461, 16
13, 466, 4
13, 474, 9
13, 476, 5
13, 484, 2
13, 485, 10
13, 486, 1
13, 495, 4
13, 496, 5
13, 498, 4
14, 14, 168
14, 20, 1
14, 21, 1
14, 23, 8
14, 24, 3
14, 26, 2
14, 27, 2
14, 29, 5
14, 30, 2
14, 31, 164
14, 32, 81
14, 34, 2
14, 35, 1
14, 37, 1
14, 42, 4
14, 43, 1
14, 48, 1
14, 52, 1
14, 57, 1
14, 59, 1
14, 66, 46
14, 69, 1
14, 70, 16
14, 71, 3
14, 72, 2
14, 77, 1
14, 80, 4
14, 81, 10
14, 82, 6
14, 89, 1
14, 90, 6
14, 92, 2
14, 93, 134
14, 94, 11
14, 104, 9
14, 105, 2
14, 109, 136
14, 113, 1
14, 114, 50
14, 115, 4
14, 117, 3
14, 118, 11
14, 122, 1
14, 127, 3
14, 133, 9
14, 137, 4
14, 138, 39
14, 142, 1
14, 143, 4
14, 146, 4
14, 150, 12
14, 156, 1
14, 160, 2
14, 163, 2
14, 165, 1
14, 166, 1
14, 170, 3
14, 171, 6
14, 173, 1
14, 174, 13
14, 180, 2
14, 181, 1
14, 182, 12
14, 183, 3
14, 185, 1
14, 187, 8
14, 191, 12
14, 196, 2
14, 211, 1
14, 212, 12
14, 217, 7
14, 220, 1
14, 222, 1
14, 223, 6
14, 225, 8
14, 227, 2
14, 232, 1
14, 234, 1
14, 237, 1
14, 243, 80
14, 248, 1
14, 250, 6
14, 252, 1
14, 256, 17
14, 257, 1
14, 259, 1
14, 263, 5
14, 266, 1
14, 268, 2
14, 272, 162
14, 279, 3
14, 281, 1
14, 282, 4
14, 291, 4
14, 292, 6
14, 294, 1
14, 295, 1
14, 296, 2
14, 302, 1
14, 303, 46
14, 313, 2
14, 317, 168
14, 330, 18
14, 332, 6
14, 335, 4
14, 336, 70
14, 337, 1
14, 341, 23
14, 343, 1
14, 344, 1
14, 345, 9
14, 351, 4
14, 353, 1
14, 354, 2
14, 357, 1
14, 359, 163
14, 362, 9
14, 365, 2
14, 366, 2
14, 377, 1
14, 381, 5
14, 384, 1
14, 385, 1
14, 386, 4
14, 391, 16
14, 395, 19
14, 397, 1
14, 398, 3
14, 407, 3
14, 408, 1
14, 409, 1
14, 411, 122
14, 412, 2
14, 417, 5
14, 421, 2
14, 423, 2
14, 425, 1
14, 439, 5
14, 444, 2
14, 445, 40
14, 446, 6
14, 447, 2
14, 450, 6
14, 456, 1
14, 458, 2
14, 461, 4
14, 467, 1
14, 469, 1
14, 472, 16
14, 474, 4
14, 476, 4
14, 478, 3
14, 480, 1
14, 485, 8
14, 486, 64
14, 487, 10
14, 495, 7
15, 15, 20
15, 23, 2
15, 24, 1
15, 29, 1
15, 32, 20
15, 37, 1
15, 44, 4
15, 50, 2
15, 59, 1
15, 66, 19
15, 70, 2
15, 79, 2
15, 80, 3
15, 85, 7
15, 90, 11
15, 93, 18
15, 109, 10
15, 113, 1
15, 118, 1
15, 122, 2
15, 125, 4
15, 137, 1
15, 142, 4
15, 150, 2
15, 157, 1
15, 159, 1
15, 163, 1
15, 174, 2
15, 187, 4
15, 191, 1
15, 205, 1
15, 208, 4
15, 211, 2
15, 212, 2
15, 243, 6
15, 245, 1
15, 248, 1
15, 250, 2
15, 254, 4
15, 272, 9
15, 301, 7
15, 303, 2
15, 309, 1
15, 313, 1
15, 336, 18
15, 341, 3
15, 354, 1
15, 359, 20
15, 363, 1
15, 384, 2
15, 397, 1
15, 407, 1
15, 411, 18
15, 415, 2
15, 419, 1
15, 421, 3
15, 448, 1
15, 458, 1
15, 461, 5
15, 474, 1
15, 476, 1
15, 496, 1
15, 498, 1
16, 16, 2
16, 27, 1
16, 31, 2
16, 32, 2
16, 44, 1
16, 66, 2
16, 85, 1
16, 90, 1
16, 93, 2
16, 109, 2
16, 127, 1
16, 208, 1
16, 272, 1
16, 301, 1
16, 336, 2
16, 341, 1
16, 359, 2
16, 411, 2
16, 466, 1
17, 17, 3
17, 32, 3
17, 38, 1
17, 44, 1
17, 66, 2
17, 85, 1
17, 92, 1
17, 93, 3
17, 109, 1
17, 118, 1
17, 142, 1
17, 150, 2
17, 164, 1
17, 208, 1
17, 212, 2
17, 272, 3
17, 301, 1
17, 313, 1
17, 336, 3
17, 359, 3
17, 411, 3
17, 420, 1
17, 458, 1
17, 485, 1
17, 486, 1
18, 18, 20
18, 23, 3
18, 31, 20
18, 32, 1
18, 34, 2
18, 44, 6
18, 59, 1
18, 66, 19
18, 70, 2
18, 80, 1
18, 81, 5
18, 85, 9
18, 93, 17
18, 109, 18
18, 113, 1
18, 114, 10
18, 115, 1
18, 122, 1
18, 125, 1
18, 132, 1
18, 133, 2
18, 138, 12
18, 146, 1
18, 171, 5
18, 174, 1
18, 187, 5
18, 196, 2
18, 205, 2
18, 208, 6
18, 243, 11
18, 248, 3
18, 250, 1
18, 254, 1
18, 263, 1
18, 272, 20
18, 288, 1
18, 296, 1
18, 301, 9
18, 303, 8
18, 309, 3
18, 341, 2
18, 354, 1
18, 391, 2
18, 395, 1
18, 407, 2
18, 411, 12
18, 419, 1
18, 429, 1
18, 445, 3
18, 461, 1
18, 466, 1
18, 472, 2
18, 478, 1
18, 485, 1
18, 496, 2
18, 498, 1
19, 19, 18
19, 23, 1
19, 26, 1
19, 42, 3
19, 44, 4
19, 59, 3
19, 66, 18
19, 70, 1
19, 80, 1
19, 81, 4
19, 82, 1
19, 85, 10
19, 89, 1
19, 93, 17
19, 109, 14
19, 111, 1
19, 114, 11
19, 125, 2
19, 138, 13
19, 150, 2
19, 157, 1
19, 171, 2
19, 174, 1
19, 187, 5
19, 191, 2
19, 208, 4
19, 211, 1
19, 212, 2
19, 225, 1
19, 243, 7
19, 245, 1
19, 250, 4
19, 254, 2
19, 256, 1
19, 263, 1
19, 272, 18
19, 301, 10
19, 302, 1
19, 303, 8
19, 313, 2
19, 332, 1
19, 341, 4
19, 359, 18
19, 366, 1
19, 391, 1
19, 395, 1
19, 411, 10
19, 419, 1
19, 435, 1
19, 445, 1
19, 461, 1
19, 472, 1
19, 474, 1
19, 495, 1
19, 498, 1
20, 20, 19
20, 23, 1
20, 26, 1
20, 27, 1
20, 30, 1
20, 31, 17
20, 32, 11
20, 34, 1
20, 44, 5
20, 70, 1
20, 80, 3
20, 83, 1
20, 85, 7
20, 90, 7
20, 109, 16
20, 114, 4
20, 125, 3
20, 127, 1
20, 138, 7
20, 143, 1
20, 150, 1
20, 163, 2
20, 171, 1
20, 174, 1
20, 182, 1
20, 187, 2
20, 199, 1
20, 204, 1
20, 208, 5
20, 212, 1
20, 219, 1
20, 225, 2
20, 243, 16
20, 250, 1
20, 254, 3
20, 270, 1
20, 272, 12
20, 299, 1
20, 301, 7
20, 303, 3
20, 313, 2
20, 317, 1
20, 321, 1
20, 330, 1
20, 332, 1
20, 336, 9
20, 341, 6
20, 359, 16
20, 363, 1
20, 371, 1
20, 381, 18
20, 384, 1
20, 388, 1
20, 395, 1
20, 411, 16
20, 425, 1
20, 438, 1
20, 439, 1
20, 445, 1
20, 448, 1
20, 461, 1
20, 462, 1
20, 463, 1
20, 472, 3
20, 476, 1
21, 21, 13
21, 26, 1
21, 27, 1
21, 29, 1
21, 31, 13
21, 32, 8
21, 66, 11
21, 80, 2
21, 81, 1
21, 85, 8
21, 86, 2
21, 89, 1
21, 90, 4
21, 93, 13
21, 109, 7
21, 113, 1
21, 114, 3
21, 125, 1
21, 138, 4
21, 174, 6
21, 187, 1
21, 222, 1
21, 225, 2
21, 254, 1
21, 263, 1
21, 270, 1
21, 272, 9
21, 284, 2
21, 301, 8
21, 303, 1
21, 317, 1
21, 330, 5
21, 336, 8
21, 359, 13
21, 366, 1
21, 411, 12
21, 435, 1
21, 439, 1
21, 445, 1
21, 461, 1
21, 462, 1
21, 476, 1
21, 485, 2
21, 486, 1
21, 495, 1
22, 22, 34
22, 23, 9
22, 26, 1
22, 27, 1
22, 31, 34
22, 44, 2
22, 66, 30
22, 70, 1
22, 71, 1
22, 79, 1
22, 80, 7
22, 81, 13
22, 85, 3
22, 86, 6
22, 89, 3
22, 90, 34
22, 93, 31
22, 109, 23
22, 113, 1
22, 114, 28
22, 117, 1
22, 118, 1
22, 125, 12
22, 133, 3
22, 138, 15
22, 143, 2
22, 146, 1
22, 150, 1
22, 157, 1
22, 171, 2
22, 174, 5
22, 177, 1
22, 182, 2
22, 187, 4
22, 191, 1
22, 208, 2
22, 211, 7
22, 212, 1
22, 225, 3
22, 237, 1
22, 241, 1
22, 243, 8
22, 245, 1
22, 248, 1
22, 250, 3
22, 254, 12
22, 256, 1
22, 263, 1
22, 268, 1
22, 284, 6
22, 292, 2
22, 301, 3
22, 303, 6
22, 330, 4
22, 332, 1
22, 335, 2
22, 341, 3
22, 354, 3
22, 366, 1
22, 381, 1
22, 384, 1
22, 386, 2
22, 395, 4
22, 411, 28
22, 415, 1
22, 417, 1
22, 419, 9
22, 421, 5
22, 435, 1
22, 445, 1
22, 450, 2
22, 461, 12
22, 466, 2
22, 467, 1
22, 472, 1
22, 476, 3
22, 498, 9
23, 23, 2819
23, 24, 1
23, 25, 33
23, 26, 96
23, 27, 75
23, 29, 43
23, 30, 74
23, 31, 2650
23, 32, 1754
23, 34, 94
23, 35, 23
23, 36, 1
23, 37, 2
23, 38, 44
23, 41, 2
23, 42, 67
23, 43, 1
23, 44, 545
23, 48, 3
23, 49, 1
23, 50, 4
23, 53, 13
23, 55, 1
23, 58, 2
23, 59, 23
23, 60, 2
23, 63, 1
23, 64, 1
23, 66, 2593
23, 67, 1
23, 68, 1
23, 70, 108
23, 71, 83
23, 74, 3
23, 79, 74
23, 80, 537
23, 81, 344
23, 83, 8
23, 85, 715
23, 86, 115
23, 89, 77
23, 90, 1276
23, 92, 3
23, 93, 2615
23, 94, 6
23, 95, 1
23, 99, 4
23, 101, 1
23, 104, 16
23, 105, 4
23, 108, 2
23, 109, 1875
23, 112, 1
23, 113, 63
23, 114, 725
23, 115, 62
23, 116, 3
23, 117, 76
23, 119, 1
23, 121, 2
23, 122, 85
23, 123, 7
23, 124, 7
23, 125, 719
23, 127, 58
23, 128, 2
23, 131, 2
23, 132, 35
23, 133, 54
23, 134, 1
23, 138, 608
23, 141, 2
23, 142, 4
23, 143, 60
23, 144, 1
23, 146, 11
23, 149, 1
23, 150, 56
23, 151, 1
23, 153, 1
23, 156, 3
23, 157, 104
23, 158, 1
23, 160, 85
23, 162, 9
23, 163, 84
23, 169, 2
23, 170, 1
23, 171, 47
23, 174, 378
23, 175, 2
23, 177, 6
23, 178, 4
23, 181, 94
23, 182, 26
23, 187, 446
23, 190, 1
23, 192, 2
23, 194, 5
23, 196, 25
23, 200, 5
23, 201, 1
23, 202, 8
23, 203, 2
23, 204, 20
23, 205, 97
23, 207, 1
23, 208, 545
23, 210, 2
23, 212, 56
23, 213, 1
23, 216, 4
23, 217, 2
23, 220, 54
23, 221, 1
23, 222, 9
23, 223, 93
23, 225, 93
23, 228, 2
23, 231, 5
23, 236, 2
23, 237, 38
23, 239, 1
23, 241, 21
23, 242, 1
23, 244, 32
23, 245, 104
23, 246, 1
23, 249, 5
23, 251, 4
23, 252, 1
23, 253, 1
23, 254, 719
23, 255, 2
23, 256, 31
23, 260, 1
23, 263, 45
23, 265, 35
23, 266, 13
23, 268, 94
23, 270, 33
23, 272, 1543
23, 279, 5
23, 280, 7
23, 282, 24
23, 283, 1
23, 284, 115
23, 288, 8
23, 291, 11
23, 292, 32
23, 293, 2
23, 294, 3
23, 296, 34
23, 297, 2
23, 298, 4
23, 299, 20
23, 300, 3
23, 301, 715
23, 303, 465
23, 304, 1
23, 308, 11
23, 309, 55
23, 313, 73
23, 314, 80
23, 316, 7
23, 317, 8
23, 320, 5
23, 321, 3
23, 326, 13
23, 330, 125
23, 331, 1
23, 332, 72
23, 333, 2
23, 335, 41
23, 336, 1646
23, 337, 6
23, 338, 10
23, 340, 34
23, 341, 350
23, 343, 2
23, 345, 3
23, 349, 11
23, 350, 2
23, 351, 5
23, 352, 5
23, 353, 2
23, 358, 2
23, 359, 2421
23, 361, 1
23, 362, 35
23, 363, 7
23, 366, 36
23, 368, 1
23, 369, 1
23, 371, 2
23, 372, 1
23, 373, 1
23, 376, 1
23, 378, 8
23, 381, 69
23, 384, 103
23, 386, 13
23, 387, 1
23, 388, 2
23, 391, 68
23, 395, 166
23, 396, 1
23, 397, 14
23, 398, 4
23, 401, 10
23, 406, 1
23, 407, 41
23, 408, 3
23, 410, 6
23, 411, 2354
23, 414, 3
23, 415, 74
23, 416, 2
23, 417, 50
23, 419, 263
23, 420, 44
23, 421, 225
23, 423, 3
23, 424, 1
23, 432, 16
23, 434, 1
23, 435, 66
23, 438, 56
23, 439, 88
23, 440, 3
23, 445, 99
23, 446, 3
23, 450, 85
23, 453, 23
23, 456, 2
23, 457, 1
23, 459, 3
23, 461, 675
23, 462, 33
23, 463, 5
23, 465, 2
23, 466, 55
23, 468, 5
23, 470, 3
23, 471, 1
23, 472, 45
23, 474, 142
23, 476, 110
23, 478, 18
23, 479, 3
23, 480, 2
23, 482, 15
23, 483, 1
23, 484, 32
23, 485, 168
23, 486, 25
23, 487, 2
23, 489, 5
23, 490, 1
23, 493, 1
23, 495, 95
23, 496, 97
23, 498, 263
24, 24, 20
24, 31, 18
24, 32, 8
24, 44, 3
24, 66, 15
24, 70, 1
24, 74, 1
24, 80, 3
24, 81, 3
24, 82, 1
24, 85, 5
24, 86, 1
24, 90, 3
24, 93, 19
24, 94, 1
24, 109, 8
24, 114, 8
24, 118, 3
24, 122, 1
24, 125, 3
24, 132, 1
24, 150, 6
24, 157, 1
24, 159, 1
24, 164, 1
24, 174, 4
24, 183, 1
24, 187, 3
24, 191, 1
24, 208, 3
24, 211, 1
24, 212, 6
24, 234, 1
24, 244, 1
24, 245, 1
24, 250, 1
24, 254, 3
24, 256, 9
24, 261, 1
24, 267, 1
24, 270, 1
24, 272, 17
24, 284, 1
24, 301, 5
24, 303, 9
24, 317, 3
24, 336, 7
24, 343, 1
24, 344, 1
24, 357, 1
24, 359, 18
24, 365, 2
24, 377, 1
24, 385, 1
24, 395, 3
24, 411, 11
24, 419, 1
24, 421, 1
24, 445, 1
24, 461, 3
24, 462, 1
24, 469, 2
24, 472, 1
24, 484, 1
24, 485, 1
24, 486, 1
24, 490, 1
24, 498, 1
25, 25, 202
25, 26, 5
25, 27, 12
25, 29, 4
25, 30, 12
25, 32, 202
25, 34, 6
25, 35, 4
25, 38, 2
25, 42, 10
25, 44, 27
25, 53, 1
25, 62, 1
25, 65, 1
25, 66, 183
25, 70, 9
25, 71, 7
25, 79, 18
25, 80, 54
25, 82, 1
25, 85, 42
25, 86, 8
25, 89, 2
25, 90, 189
25, 93, 182
25, 109, 130
25, 113, 8
25, 115, 1
25, 117, 1
25, 118, 1
25, 122, 13
25, 125, 63
25, 127, 10
25, 143, 5
25, 146, 1
25, 150, 3
25, 157, 4
25, 160, 12
25, 162, 2
25, 163, 4
25, 165, 2
25, 166, 3
25, 171, 1
25, 174, 23
25, 180, 3
25, 181, 4
25, 185, 2
25, 187, 31
25, 191, 5
25, 196, 2
25, 200, 1
25, 205, 6
25, 208, 27
25, 211, 18
25, 212, 3
25, 222, 1
25, 223, 7
25, 225, 5
25, 237, 1
25, 241, 1
25, 243, 89
25, 245, 4
25, 248, 4
25, 250, 15
25, 254, 63
25, 257, 1
25, 263, 7
25, 268, 4
25, 270, 2
25, 272, 13
25, 279, 1
25, 282, 4
25, 284, 8
25, 291, 1
25, 292, 2
25, 296, 1
25, 301, 42
25, 302, 1
25, 303, 23
25, 313, 2
25, 326, 1
25, 330, 3
25, 332, 15
25, 333, 1
25, 335, 4
25, 336, 179
25, 341, 23
25, 347, 1
25, 349, 1
25, 354, 11
25, 359, 202
25, 362, 7
25, 365, 1
25, 366, 2
25, 377, 1
25, 381, 10
25, 384, 2
25, 386, 1
25, 398, 1
25, 407, 1
25, 409, 1
25, 411, 179
25, 414, 1
25, 415, 18
25, 417, 3
25, 419, 29
25, 420, 2
25, 421, 13
25, 435, 4
25, 438, 7
25, 439, 2
25, 444, 3
25, 445, 2
25, 448, 3
25, 450, 8
25, 461, 51
25, 462, 2
25, 464, 1
25, 466, 7
25, 467, 1
25, 474, 13
25, 476, 4
25, 482, 1
25, 485, 7
25, 495, 9
25, 496, 6
25, 498, 29
26, 26, 886
26, 28, 1
26, 31, 829
26, 32, 466
26, 35, 21
26, 36, 1
26, 38, 26
26, 41, 1
26, 43, 2
26, 44, 187
26, 49, 1
26, 53, 2
26, 55, 1
26, 57, 3
26, 62, 2
26, 65, 3
26, 66, 784
26, 67, 2
26, 70, 94
26, 79, 12
26, 80, 135
26, 81, 121
26, 82, 21
26, 85, 308
26, 86, 16
26, 90, 243
26, 93, 752
26, 94, 2
26, 104, 3
26, 108, 1
26, 109, 649
26, 114, 230
26, 116, 2
26, 118, 15
26, 121, 1
26, 122, 39
26, 123, 3
26, 125, 168
26, 128, 2
26, 131, 1
26, 132, 14
26, 133, 42
26, 134, 1
26, 137, 12
26, 138, 242
26, 141, 1
26, 146, 8
26, 147, 3
26, 150, 26
26, 153, 1
26, 154, 1
26, 155, 2
26, 157, 48
26, 162, 2
26, 165, 3
26, 166, 10
26, 168, 1
26, 169, 2
26, 173, 7
26, 174, 69
26, 177, 2
26, 178, 1
26, 180, 4
26, 182, 12
26, 183, 2
26, 185, 3
26, 187, 82
26, 191, 36
26, 194, 4
26, 199, 1
26, 200, 2
26, 202, 1
26, 203, 2
26, 204, 8
26, 205, 31
26, 208, 187
26, 211, 47
26, 212, 26
26, 216, 2
26, 217, 3
26, 219, 1
26, 220, 12
26, 222, 5
26, 227, 3
26, 228, 1
26, 234, 3
26, 240, 1
26, 241, 8
26, 242, 1
26, 243, 421
26, 244, 8
26, 245, 48
26, 248, 19
26, 250, 65
26, 251, 1
26, 253, 2
26, 254, 168
26, 256, 2
26, 257, 6
26, 260, 1
26, 265, 4
26, 269, 1
26, 270, 7
26, 271, 1
26, 272, 643
26, 274, 1
26, 279, 2
26, 280, 1
26, 284, 16
26, 285, 1
26, 286, 3
26, 287, 1
26, 288, 2
26, 293, 4
26, 299, 8
26, 301, 308
26, 302, 1
26, 303, 257
26, 306, 1
26, 307, 1
26, 314, 6
26, 316, 4
26, 317, 2
26, 319, 2
26, 320, 2
26, 325, 1
26, 326, 2
26, 328, 1
